city,lat,lng
Oliva,-32.0416,-63.5698
Billerbeck,51.9792,7.295
Mitai,32.7117,131.3078
Koori,37.8494,140.5164
Minabe,33.7725,135.3217
Clute,29.0256,-95.3975
Muzaffarnagar,29.4708,77.7033
Tamalpais-Homestead Valley,37.8793,-122.5382
Gander,48.9569,-54.6089
Allonnes,47.9686,0.1606
Ovada,44.6392,8.6464
Port St. John,28.4771,-80.7874
Eningen unter Achalm,48.4831,9.2522
Sunninghill,51.4025,-0.655
Caorle,45.6003,12.8876
Chantilly,49.1869,2.4608
Hinwil,47.3033,8.8444
Isaszeg,47.5333,19.4
Septemes-les-Vallons,43.3983,5.3658
Endwell,42.1185,-76.0219
Udachnyy,66.4,112.3
Guaicara,-21.6219,-49.7986
Capela de Santana,-29.7,-51.325
Pir Bakran,32.4686,51.5578
La Calamine,50.7,6
Loutraki,37.975,22.9767
Diao'ecun,40.7227,115.8201
Xiaoba,26.7217,106.9236
Tlachichilco,20.6217,-98.1994
Lyuban',52.7819,28.0525
Esquipulas Palo Gordo,14.9333,-91.8167
Cocentaina,38.745,-0.4406
Port Morant,17.891,-76.329
Saint Helena Bay,-32.7583,18.0278
Plano,41.6757,-88.5294
Madison Heights,37.4487,-79.1057
Alburquerque,9.6104,123.9549
Kurim,49.2985,16.5315
Rudersberg,48.8856,9.5281
Guthrie,35.8428,-97.4357
Dranesville,38.9955,-77.3693
Jodar,37.8333,-3.35
Hidaka,42.4803,142.0742
Mestrino,45.45,11.7667
Rothesay,45.3831,-65.9969
Radnevo,42.2915,25.9368
Burgthann,49.3563,11.3176
Schwaigern,49.1333,9.05
El Campo,29.1987,-96.2724
Fatehpur,25.3032,87.8623
Fortaleza dos Nogueiras,-6.9639,-46.1769
Waltikon,47.3667,8.5833
Trecastagni,37.6167,15.0833
Videle,44.2833,25.5333
Oulad Friha,32.6108,-7.625
Annoeullin,50.5294,2.9328
Bonate di Sopra,45.6819,9.5586
Panajachel,14.7361,-91.1558
Sagada,17.0833,120.9
Drawsko Pomorskie,53.5333,15.8
Mala Vyska,48.65,31.6333
Accokeek,38.6745,-77.0023
Mistelbach,48.5667,16.5667
Tudela,10.636,124.47
Sidi Moussa Ben Ali,33.5594,-7.3817
Svidnik,49.3056,21.5678
Rangsdorf,52.2831,13.4331
Krynica,49.4222,20.9594
Brock,44.3167,-79.0833
Hipperholme,53.7258,-1.812
Evanston,41.2602,-110.9646
Kalmiuske,47.6667,38.0667
Nzeto,-7.229,12.865
Santa Cruz Itundujia,16.8667,-97.65
Jamaat Shaim,32.35,-8.85
Ban Bang Toei,14.0656,100.5226
Dautphe,50.8583,8.55
Anatoli,39.6386,20.8661
Vernouillet,48.9722,1.9833
Quebrangulo,-9.3189,-36.4708
Lenvik,69.3836,17.9675
Jaqueira,-8.7269,-35.7928
Mohlin,47.5583,7.8458
Montegrotto Terme,45.3333,11.7833
Bad Nenndorf,52.3369,9.3786
Santo Antonio do Jacinto,-16.5339,-40.1758
Walldurn,49.5831,9.3681
Benisa,38.7145,0.0527
Schoningen,52.138,10.9674
Bytca,49.2228,18.5581
Calheta,32.7333,-17.1667
Oignies,50.4692,2.9936
Gravelines,50.9864,2.1275
Camisano Vicentino,45.5167,11.7167
Staden,50.975,3.0147
Pontiac,40.8881,-88.6414
Griswold,41.5852,-71.9226
La Union,8.8572,-75.2767
Chegem Vtoroy,43.5958,43.5994
Dingman,41.3226,-74.9264
Sidi Kasem,35.5339,-5.2183
Derdara,35.1167,-5.2833
Summerland,49.6006,-119.6778
Den Chai,17.9835,100.0519
Rambilli,17.4644,82.9314
Franklin,39.5538,-84.295
Gold Canyon,33.3715,-111.4369
Likhoslavl,57.1167,35.4667
Firminopolis,-16.5819,-50.305
Ulricehamn,57.7917,13.4186
Boscotrecase,40.7833,14.4667
Kem,64.95,34.6
Shengping,28.4865,98.913
Ingelmunster,50.9208,3.2533
Hexham,54.971,-2.101
Masanasa,39.4083,-0.3989
Cedarburg,43.2991,-87.9887
Sacueni,47.3525,22.0914
Claiborne,32.5379,-92.1981
Mortad,18.8167,78.4833
Okuizumo,35.1975,133.0025
Temamatla,19.2028,-98.87
Sursee,47.1742,8.1081
'Ain Roua,36.3344,5.1806
Dzouz,31.8697,-7.3097
Putnam Valley,41.3979,-73.8368
Timahdit,33.2369,-5.06
La Riche,47.3892,0.6606
De Panne,51.1019,2.5917
Langelsheim,51.9381,10.335
Lardero,42.4261,-2.4614
Padre Burgos,10.0333,125.0167
Ghinda'e,15.45,39.0833
North Middleton,40.2462,-77.2168
Stollberg,50.7083,12.7783
Werther,52.075,8.4125
Cerrillos,-24.9,-65.4833
Ezanville,49.0278,2.3608
Ouro Branco,-9.1667,-37.3567
Peiting,47.8,10.9333
Beachwood,41.4759,-81.503
Seven Hills,41.3805,-81.6737
Siniscola,40.5743,9.6963
Muroto-misakicho,33.29,134.1519
Upper Montclair,40.8428,-74.2014
Ramchandrapur,22.9,88.48
Rutesheim,48.8097,8.945
Epazoyucan,20.0177,-98.6361
Hohenkirchen-Siegertsbrunn,48.0167,11.7333
Risch,47.1411,8.4314
Ciechocinek,52.8833,18.7833
Harsum,52.2054,9.96
Novoishimskiy,53.1981,66.7694
Martinsville,40.603,-74.5751
Bhagirathpur,24.0912,88.4947
Sesto Calende,45.7333,8.6333
Konakondla,15.1053,77.364
Recke,52.37,7.7189
Huanian,24.0781,102.201
Val-des-Monts,45.65,-75.6667
Gelves,37.3333,-6.0167
Kodmial,18.6333,78.9
Leatherhead,51.295,-0.329
Elk City,35.385,-99.4331
Riesi,37.2833,14.0833
Tawnza,32.0944,-6.6025
Cayeli,41.093,40.7292
Yuasa,34.0294,135.1903
Bouabout,31.2655,-9.1786
Scottdale,33.795,-84.2634
Tache,49.7081,-96.6736
Phanat Nikhom,13.4458,101.1844
Satuek,15.3008,103.3013
Puerto Suarez,-18.9633,-57.7978
Severnyy,67.6083,64.1233
Angicos,-5.6658,-36.6008
Raesfeld,51.7667,6.8333
Salaya,13.8023,100.3208
Whitchurch,51.4064,-2.5594
Kirchhundem,51.1,8.0833
Silver City,32.7784,-108.2698
Upper Uwchlan,40.0817,-75.7071
Kadur Sahib,31.4239,75.0978
Wambrechies,50.6853,3.0486
Douar Trougout,35.1797,-3.7714
Melito di Porto Salvo,37.9167,15.7833
Ferreiros,-7.4478,-35.2439
Wakefield,38.823,-77.2407
Wittingen,52.7281,10.7391
Esil,51.9556,66.4042
Tagami,37.7,139.05
Sevilla,9.7,124.05
Maurilandia,-17.9708,-50.3389
Omaruru,-21.4183,15.9539
Rheinau,48.6678,7.9347
Kin,26.4561,127.9261
Kenzhe,43.4975,43.5539
Mitchellville,38.9358,-76.8146
Lezignan-Corbieres,43.2006,2.7578
Pedro Afonso,-8.9678,-48.175
Nyazepetrovsk,56.05,59.6
Cholpon-Ata,42.65,77.0833
Nembro,45.7439,9.7594
Bannewitz,50.9931,13.7167
Higashiizu,34.7728,139.0414
Plankstadt,49.3933,8.5942
Alto Garcas,-16.9439,-53.5278
Santana,46.35,21.5
Yuncos,40.0833,-3.8667
Sant Joan de Vilatorrada,41.7456,1.8056
Sebastiao Laranjeiras,-14.5728,-42.94
Onate,43.0333,-2.4167
Bhattiprolu,16.1,80.78
Targu Ocna,46.2803,26.6094
Saint-Cyprien,42.6181,3.0064
Kuriyama,43.0564,141.7842
Castelvetro di Modena,44.5067,10.9472
Valdez,1.2671,-78.9855
Spirit Lake,43.4176,-95.1109
Woodland Park,38.9985,-105.0594
Scharbeutz,54.0214,10.7456
Chorrocho,-8.98,-39.0939
Utiel,39.5672,-1.2067
Areal,-22.2308,-43.1058
Brattleboro,42.8618,-72.6145
Panazol,45.8389,1.31
Bridgeton,38.7673,-90.4275
Lower Gwynedd,40.188,-75.2373
Zvenigovo,55.9667,48.0167
Ilicinia,-20.9358,-45.8328
Campo do Meio,-21.1069,-45.83
Montopoli in Val d'Arno,43.6744,10.7503
Mexico,39.1625,-91.8711
Lokhvytsya,50.361,33.2652
Belem de Maria,-8.6139,-35.8089
Tekkekoy,41.2125,36.4569
Guayabal,5.0306,-74.8844
Grobbendonk,51.1919,4.7386
Unicov,49.7709,17.1215
Archdale,35.9033,-79.9592
Myronivka,49.65,30.9833
Balve,51.3333,7.8667
Rothenburg ob der Tauber,49.3772,10.1789
Coronel Dorrego,-38.7,-61.2667
Scalea,39.8167,15.8
Ostrhauderfehn,53.1167,7.6167
Zierikzee,51.6497,3.9164
Amneville,49.2608,6.1419
Divinolandia,-21.6614,-46.7392
Yakymivka,46.6967,35.1664
Marktheidenfeld,49.85,9.6
Lurate Caccivio,45.7667,9
Crikvenica,45.1833,14.7
Lutry,46.5151,6.699
Domazlice,49.4406,12.9298
Bogalusa,30.7812,-89.8633
Poldasht,39.3481,45.0711
Center,40.6483,-80.2977
Paceco,37.9833,12.55
Lenzburg,47.3875,8.1803
Campos del Puerto,39.4306,3.0194
Buriti do Tocantins,-5.3158,-48.2289
Newport,35.9617,-83.1977
Hanover,40.6669,-75.3979
Pfastatt,47.7689,7.3017
Elwood,40.8462,-73.3389
Muquem de Sao Francisco,-12.065,-43.5489
Cerese,45.1167,10.7833
El Khemis des Beni Chegdal,32.4442,-6.955
Ochsenfurt,49.6711,10.0498
Tibau do Sul,-6.1869,-35.0919
Aginskoye,51.1031,114.5228
Florham Park,40.7773,-74.3953
Lahfayr,30.57,-8.4878
Ain Legdah,34.1667,-4.5
Florennes,50.2514,4.6044
Sonakhal,22.2213,88.6939
Trinity,28.1809,-82.6581
Bom Retiro do Sul,-29.6089,-51.9428
Mack,39.1503,-84.6792
Geisenfeld,48.684,11.6117
Montmagny,46.9833,-70.55
Cornate d'Adda,45.65,9.4667
Roma,26.4166,-99.006
Kostinbrod,42.8101,23.2168
Ahlaf,33.2833,-7.2
Mountain Top,41.1353,-75.9045
Klyetsk,53.0636,26.6372
Chkalovsk,56.7667,43.25
Batonyterenye,47.9892,19.8286
Port Salerno,27.1461,-80.1895
Xambioa,-6.4108,-48.5358
Nekarikallu,16.3833,79.95
Avigliano,40.7333,15.7167
Senador Jose Porfirio,-2.5908,-51.9539
Antonio Carlos,-21.3178,-43.7469
Ortakent,37.1089,27.2821
Briancon,44.8958,6.635
Naliya,23.2611,68.8267
Kyjov,49.0102,17.1225
Magalia,39.8228,-121.6078
Sales Oliveira,-20.7719,-47.8378
Duruma,24.6173,46.2256
Calatrava,12.6167,122.0708
Retie,51.2658,5.0828
Gerasdorf bei Wien,48.295,16.4675
Karlsdorf-Neuthard,49.1364,8.5439
Welzheim,48.8747,9.6344
Maxeville,48.7114,6.1631
Abjij,29.2861,30.8152
Egersund,58.45,6.0067
Pueblo Viejo,18.4,-70.7667
Hanover,43.7155,-72.1911
Magnolia,33.2774,-93.2261
Emmaus,40.5352,-75.4978
Holic,48.8119,17.1628
Ravutulapudi,17.3833,82.3833
Bad Schwalbach,50.1401,8.0694
Amdel,31.5617,-8.8944
Axixa,-2.8369,-44.0528
Great Harwood,53.786,-2.408
Piazzola sul Brenta,45.5333,11.7667
Jackson,39.046,-82.6492
Grafton,-29.6833,152.9333
Nanakuli,21.3892,-158.1445
Hejiaji,37.3539,109.8377
Byerazino,53.8333,28.9833
Boldesti-Scaeni,45.03,26.03
Resende,41.1,-7.95
Oud-Heverlee,50.8333,4.6667
Ecaussinnes-Lalaing,50.5667,4.1833
Saint-Junien,45.8872,0.9011
Patrasaer,23.1968,87.5272
Lencois,-12.5628,-41.39
Perali,15.886,80.547
Mamakating,41.586,-74.4951
Seneffe,50.5333,4.25
Webster,29.5317,-95.1188
Riorges,46.0428,4.0406
Venafro,41.4833,14.05
Oravita,45.0333,21.6833
La Maddalena,41.2142,9.4083
Kormend,47.0108,16.6056
Fagundes,-7.355,-35.775
Richland,40.644,-79.9579
Eidsberg,59.5369,11.3603
Kavarna,43.436,28.3392
Hasbergen,52.2167,7.9167
Durbuy,50.3522,5.4564
Douar Oulad Naoual,34.4936,-5.7108
Belen,-23.4695,-57.24
Elizabethtown,40.1534,-76.5991
East Windsor,41.9049,-72.5672
Laqraqra,32.4333,-7.4333
Botticino Sera,45.5339,10.3078
Stelle,53.3667,10.1167
Virton,49.5675,5.5325
Dinard,48.6325,-2.0617
Show Low,34.2671,-110.0384
Nikel,69.4081,30.2206
Trostberg an der Alz,48.028,12.5586
Nueva Helvecia,-34.2889,-57.2333
Erin,43.7667,-80.0667
Jimani,18.4833,-71.85
Aratuba,-4.4178,-39.045
Douar Sgarta,32.1667,-7.6333
Wildau,52.3167,13.6333
Cadolzburg,49.45,10.8667
Kall,50.5497,6.5497
Zao,38.0981,140.6589
Flawil,47.4053,9.1977
Barbosa Ferraz,-24.03,-52.0119
Douchy-les-Mines,50.3014,3.3933
Mancha Real,37.7864,-3.6125
Woods Cross,40.8731,-111.917
Solymar,47.591,18.929
Byram,32.189,-90.2861
North Bellport,40.7868,-72.9457
Chapantongo,20.2833,-99.4
Fort Bliss,31.8137,-106.4119
Lamsabih,32.2933,-8.6889
Creazzo,45.5333,11.4833
Gentio do Ouro,-11.4289,-42.5058
Highland,38.7602,-89.681
Sorsk,54,90.25
Yuryuzan,54.8667,58.4333
Kastav,45.3726,14.349
Kennebunk,43.3972,-70.5707
Teixeiras,-20.6508,-42.8569
Lyndon,38.2644,-85.5891
Adendorf,53.2833,10.45
Gararu,-9.9678,-37.0828
Cazzago San Martino,45.5817,10.0258
Covenas,9.4014,-75.68
Galsi,23.3427,87.6885
Abaiara,-7.3589,-39.0458
Waidhofen an der Ybbs,47.9596,14.7745
Castello de Ampurias,42.2582,3.0747
Byala Slatina,43.4688,23.9454
Alassio,44.0079,8.173
Salisbury,40.038,-75.9961
Sao Amaro das Brotas,-10.7889,-37.0539
Hailey,43.5141,-114.3
Scottsburg,38.6851,-85.783
Saint-Hilaire-de-Riez,46.7211,-1.9456
Snovsk,51.8167,31.95
Suhr,47.3747,8.0806
Chassieu,45.7444,4.9664
Portes-les-Valence,44.8733,4.8764
Schonaich,48.6569,9.0628
Lijiacha,37.2467,109.4061
Urbana,40.1085,-83.7542
Sarospatak,48.3189,21.5661
Schiller Park,41.9586,-87.8693
Fenton,42.7994,-83.7144
Louvres,49.0439,2.5053
Lajosmizse,47.0264,19.5575
Alcantaras,-3.5889,-40.5458
Lunenburg,42.5897,-71.7199
Bayou Blue,29.6341,-90.6732
Chekmagush,55.1411,54.65
Los Alamitos,33.7972,-118.0594
Destrehan,29.9627,-90.3676
Babayevo,59.3833,35.95
Minooka,41.4507,-88.2792
Cividale del Friuli,46.0905,13.435
Gardere,30.3582,-91.1345
Moorslede,50.8906,3.0628
Talaigua Nuevo,9.3028,-74.5678
Kingsnorth,51.1178,0.8615
Loreto,-7.0839,-45.1408
Stannington,53.396,-1.536
Tilmi,31.8189,-5.7718
Calan,45.7361,23.0086
Monte Quemado,-25.8072,-62.8278
Barbadanes,42.3003,-7.9064
Cascades,39.0464,-77.3874
Kincardine,44.1667,-81.6333
Gympie,-26.19,152.6655
Hillsborough,37.5573,-122.3587
Drezna,55.75,38.8333
Bitritto,41.05,16.8333
Lansing,42.5667,-76.5316
Onoto,9.5958,-65.1897
Rio Novo do Sul,-20.8628,-40.9358
Gardony,47.1973,18.6091
Gardnerville Ranchos,38.8872,-119.7426
Ichikai,36.5433,140.1022
Sankt Johann im Pongau,47.35,13.2
El Ghourdane,32.34,-8.7728
Gornozavodsk,58.3833,58.3167
Canapolis,-18.725,-49.2039
Collegedale,35.0525,-85.0487
Herbolzheim,48.2219,7.7775
Summerfield,36.1973,-79.8997
Lang Suan,9.9519,99.0813
Humahuaca,-23.2054,-65.3505
Vila Franca do Campo,37.7167,-25.4333
Yangirabot,40.0333,65.9667
Lakeville,41.831,-70.9594
Caotan,36.2501,105.1742
Cepagatti,42.3658,14.0767
Snyder,32.7133,-100.9113
Anguera,-12.1508,-39.2458
Tarrytown,41.0647,-73.8673
Viera West,28.243,-80.7368
Wyandanch,40.7467,-73.3769
Fairfield,41.0061,-91.9669
Nalgora,22.0346,88.4743
Burrel,41.6,20
Passa e Fica,-6.4358,-35.6428
Kiato,38.0117,22.7467
Mount Sterling,38.0648,-83.9472
Ibicuitinga,-4.9739,-38.6389
Belen,-27.6496,-67.0333
Granby,41.9694,-72.8346
Ravenna,41.1613,-81.2421
Catskill,42.2063,-73.9435
Ouaklim Oukider,31.45,-5.55
Ipaporanga,-4.9,-40.7589
Bellmawr,39.8665,-75.0941
Makoua,-0.0047,15.6228
Sidi Abdellah Ben Taazizt,34.0019,-5.3694
Grigny,45.6083,4.7897
Tortoli,39.9333,9.65
Porto Valter,-8.2689,-72.7439
San Giustino,43.55,12.1833
Santa Juliana,-19.3089,-47.5242
Angola,41.6433,-85.0051
Alatyr,54.85,46.5833
Charouine,29.0167,-0.2667
Bang Ban,14.4247,100.4758
Tsqaltubo,42.3264,42.6006
Usmate Velate,45.65,9.35
Aramari,-12.0819,-38.4989
Bayindir,38.2192,27.6481
Touama,31.5339,-7.4872
Coshocton,40.2618,-81.848
Floresta Azul,-14.86,-39.66
Montanhas,-6.4858,-35.2878
Rumburk,50.9516,14.5571
La Chapelle-Saint-Mesmin,47.8897,1.8397
Tarare,45.8961,4.4331
Passy,45.9236,6.6864
Mendota Heights,44.8815,-93.14
Iuiu,-14.4139,-43.5539
Gross-Enzersdorf,48.2,16.55
Haysville,37.5649,-97.3527
Nauheim,49.9447,8.4548
Mulsen,50.7447,12.5747
New Britain,40.3084,-75.2069
Sankhavaram,17.2704,82.3445
Tega Cay,35.039,-81.011
Sogne,58.0942,7.7725
Ichinohe,40.2131,141.2953
Amherst,42.8705,-71.6068
Dammartin-en-Goele,49.0542,2.6814
Susurluk,39.9136,28.1578
Allahdurg,17.9667,77.9167
Dent,39.1922,-84.6593
Acate,37.0253,14.4925
Paramoti,-4.0969,-39.2389
Chantepie,48.0886,-1.6164
Chiyoda,36.2178,139.4425
Balsa Nova,-25.5839,-49.6358
Santiago del Teide,28.2957,-16.8145
Cislago,45.65,8.9667
Krosno Odrzanskie,52.0542,15.1
Kasba,25.5856,88.1122
Sant'Agata de' Goti,41.0893,14.4974
Eisenberg,50.9667,11.9
Michendorf,52.3129,13.0292
Villerupt,49.4697,5.9286
Talupula,14.25,78.2667
Burtonwood,53.4302,-2.6614
Honmachi,43.9114,144.6708
Haddonfield,39.8955,-75.0346
Bailin,33.485,105.0034
Rolla,13.8331,77.1
Bom Jesus,-28.6678,-50.4169
Groton,42.6137,-71.5614
Fil'akovo,48.2719,19.8286
Westerkappeln,52.3153,7.8806
Vieux-Conde,50.4594,3.5683
Beachwood,39.9286,-74.2023
Bradford,41.9604,-78.6414
Prien am Chiemsee,47.856,12.3462
Illintsi,49.1,29.2
North Vernon,39.017,-85.6317
Nhandeara,-20.6939,-50.0378
Imbau,-24.445,-50.7608
Sturovo,47.7992,18.7181
Leicester,42.24,-71.912
Cristais,-20.8758,-45.5189
Getulina,-21.7986,-49.9286
Kaset Wisai,15.6556,103.5836
Travilah,39.0571,-77.2458
Pedersore,63.6,22.7917
Pocao,-8.1858,-36.705
Rosario,12.5167,124.4167
Le Pradet,43.1056,6.0233
Iazizatene,35.2544,-3.115
Chota Mollakhali,22.2177,88.8957
Kaneohe Station,21.4451,-157.7515
Winton,37.3854,-120.6173
Las Charcas,18.45,-70.62
Boguchar,49.9333,40.55
Magurele,44.3461,25.9999
Uropa,-11.1406,-62.3608
Kleinblittersdorf,49.1583,7.0381
Celina,40.5551,-84.5629
Hartsville,36.3921,-86.1568
Anamur,36.0836,32.8261
Urai,-23.1978,-50.7958
Tosya,41.017,34.0383
Pien,-26.0978,-49.4289
Canyon Lake,33.6885,-117.2621
Sant'Antioco,39.0654,8.454
North Dundas,45.0833,-75.35
Meulebeke,50.9497,3.2869
Aulla,44.2167,9.9667
El Playon,7.4703,-73.2033
Maraial,-8.8028,-35.8289
Marcali,46.5831,17.4064
Sao Domingos,-13.3978,-46.3178
Bollullos de la Mitacion,37.3333,-6.1333
Oberderdingen,49.0625,8.8019
Hawera,-39.5833,174.2833
Edeia,-17.3389,-49.9308
Krizevci,46.0333,16.5333
Belmonte Mezzagno,38.05,13.3833
Drochtersen,53.7,9.3833
Pirangi,-21.0914,-48.6578
Burkburnett,34.0746,-98.5672
Lighthouse Point,26.2785,-80.0891
Eunice,30.4904,-92.4191
Ganga Sagar,21.6571,88.08
Zaouiet Says,32.7931,-8.6506
Tetyushi,54.9333,48.8333
Joquicingo,19.0556,-99.5467
Mineral de Angangueo,19.6206,-100.2844
Montlouis-sur-Loire,47.3883,0.8272
Largs,55.794,-4.867
Capilla del Monte,-30.85,-64.5167
Hallbergmoos,48.3333,11.75
Santa Cruz,-0.5333,-90.35
Jesenik,50.2294,17.2047
Edd,13.9333,41.7
Saint-Jean-de-Vedas,43.5764,3.8239
Kamargani,22.5475,88.6606
Greentree,39.8989,-74.9614
Beaumont-sur-Oise,49.1425,2.2864
Draksharama,16.7928,82.0635
Friedrichsthal,49.3256,7.0961
Wellesley,43.55,-80.7167
Meiwa,36.2114,139.5342
Apt,43.8761,5.3964
Estevan,49.1392,-102.9861
Le Luc,43.3947,6.3128
Pudimadaka,17.5,83.0167
Quintanar de la Orden,39.5906,-3.0428
Douar Jwalla,31.8878,-7.4411
Sonseca,39.7,-3.95
Polistena,38.4,16.0667
Gluckstadt,53.7917,9.4219
Nova Laranjeiras,-25.3069,-52.5408
Therwil,47.4997,7.55
North Saanich,48.6142,-123.42
Inhangapi,-1.43,-47.9169
Lauingen,48.5667,10.4333
Westview,25.8826,-80.2415
Otar,43.5346,75.2139
Sanjiaocheng,36.8993,100.9872
San Francisco,15.6667,-87.0333
DuBois,41.1225,-78.7564
Lamesa,32.7333,-101.9542
Vire,48.8386,-0.8892
Korablino,53.9167,40.0167
Xintianfeng,24.4575,115.5205
North Logan,41.7759,-111.8066
Berlin,44.4869,-71.2599
Los Almacigos,19.4083,-71.4417
Goldach,47.4831,9.4664
Morazan,14.9322,-90.1433
Bataipora,-22.295,-53.2708
Ibiracu,-19.8319,-40.37
Dois Riachos,-9.3928,-37.1008
Cerreto Guidi,43.7617,10.8771
Boguchany,58.3786,97.4356
Waupun,43.6315,-88.738
Jeumont,50.2944,4.1014
Kursavka,44.46,42.4953
Tyrnavos,39.7353,22.2869
Nallamada,14.2164,77.9944
Fino Mornasco,45.75,9.0333
Big Lake,45.3416,-93.7431
Boujediane,35.1114,-5.7822
Jardim Alegre,-24.1789,-51.6919
Ramabhadrapuram,18.5,83.2833
Bagamanoc,13.9408,124.2888
Hillsdale,41.9266,-84.6356
San Jose de Aerocuar,10.6014,-63.3278
Broomall,39.9694,-75.3529
Santa Croce Camerina,36.8272,14.5239
Eichenzell,50.4934,9.6961
Stonehaven,56.964,-2.211
Gloucester City,39.8924,-75.1172
Chulym,55.09,80.9703
Sansare,14.7478,-90.1158
Armstrong,-32.7819,-61.6019
Salcedo,17.15,120.5333
Cabestany,42.6806,2.9428
Qasr-e Shirin,34.5156,45.5792
Shahmirzad,35.7728,53.3286
Kamalapuram,18.16,79.5406
Herrsching am Ammersee,48,11.1833
Grand Rapids,47.238,-93.5327
Tinchlik,40.4264,71.4956
Iygli,29.5001,-9.0501
Santa Ana Huista,15.6833,-91.8167
Balingoan,9,124.85
Staryya Darohi,53.0394,28.265
Rychnov nad Kneznou,50.1629,16.275
Sao Felix do Araguaia,-11.6169,-50.6689
Bondoufle,48.6133,2.3806
Santa Ines,-13.2938,-39.8655
Braunfels,50.5175,8.3889
Sangam,14.5956,79.7428
Nadendla,16.2186,80.1972
Valkeala,60.9389,26.7972
Lorch,48.7983,9.6883
Wegorzewo,54.2167,21.75
Gengenbach,48.4042,8.0153
Bernardino de Campos,-23.0167,-49.4833
Trofaiach,47.4261,15.0067
Hawaiian Paradise Park,19.5828,-154.9693
Arizona City,32.7506,-111.6707
Kirchseeon,48.0731,11.8861
Susice,49.2312,13.5202
Tysvaer,59.3617,5.5428
Ebreichsdorf,47.9611,16.4047
San Nicolas Buenos Aires,19.1433,-97.4767
Seymour,35.8761,-83.7742
Rianxo,42.65,-8.8167
Hormigueros,18.1437,-67.12
Humpolec,49.5416,15.3594
Camp Verde,34.5699,-111.8573
Takad Sahel,30.25,-9.55
Congaz,46.1092,28.6044
Handewitt,54.7667,9.3167
Weddington,35.0228,-80.7383
Cameri,45.5,8.65
Kariat Ben Aouda,34.7667,-5.95
Areiopolis,-22.6681,-48.665
Si Wilai,18.1865,103.7408
Corleone,37.8167,13.3
Harlau,47.4278,26.9114
Ban Bo Phlap,13.8439,100.0686
Ogose,35.9644,139.2942
Castel Mella,45.5,10.15
Xinyaoshang,26.835,106.8403
Simpelveld,50.835,5.9822
Ridgefield,40.8313,-74.0147
Petua,22.4143,88.4489
San Valentino Torio,40.7911,14.6033
Regen,48.97,13.1264
Miastko,54,16.9833
Poulsbo,47.7417,-122.6407
Nantucket,41.2831,-70.0692
Targu Frumos,47.2097,27.0131
Stayton,44.8033,-122.7983
Springdale,39.2909,-84.476
Zakamensk,50.3833,103.2833
Trevignano,45.7335,12.094
Inzago,45.5333,9.4833
Cabanillas del Campo,40.6383,-3.2353
Brookings,42.0697,-124.3003
Damascus,45.4233,-122.4437
Byelaazyorsk,52.4717,25.1783
Hericourt,47.5775,6.7617
Bowen,-20.0102,148.2416
Ichikawa,34.9894,134.7631
Osterwieck,51.9667,10.7167
Betzdorf,50.7856,7.8728
Baley,51.5833,116.6333
Red Hook,42.0188,-73.8788
Chicureo Abajo,-33.2808,-70.6366
Barros Cassal,-29.0928,-52.5828
Floha,50.8558,13.0714
Niles,41.8346,-86.2473
Wisla,49.6667,18.8667
Yamanouchi,36.7447,138.4125
Longtaixiang,34.5988,104.8963
Sa'in Qal`eh,36.2994,49.0744
Besagarahalli,12.6333,77
Buxerolles,46.5975,0.3492
Oued Amlil,34.2,-4.2833
Chandur,16.98,79.06
Nakagawa,33.9511,134.6622
Belzig,52.1422,12.5956
Fuller Heights,27.9226,-81.9978
Marilandia,-19.4128,-40.5419
Tha Chang,9.2674,99.1922
Bir Ghbalou,36.2631,3.5866
Gucheng,34.4545,105.2064
Al `Amadiyah,37.0922,43.4878
Tolna,46.4167,18.7833
Sao Jeronimo da Serra,-23.7278,-50.7408
La Escala,42.1136,3.135
Leers,50.6817,3.2439
Kirensk,57.7833,108.1
Bertinoro,44.15,12.1333
Hikawadai,32.5825,130.6736
Mango,27.9915,-82.307
Shoo,35.0419,134.1161
Fitzgerald,31.7135,-83.2515
Parthenay,46.6486,-0.2469
Huntingdon,40.5,-78.0097
Hagen im Bremischen,53.3577,8.6456
Tepetlan,19.6667,-96.8
Selma,29.5866,-98.3133
Warka,51.7833,21.2
Fronteiras,-7.0878,-40.6158
Damme,51.25,3.2833
Campolongo Maggiore,45.3305,12.0483
Wen'anyi,36.8658,110.0553
Satellite Beach,28.1782,-80.6019
Wangjiabian,38.2412,110.2353
Biganos,44.6442,-0.9783
Rackeve,47.1608,18.9456
Viransehir,37.2306,39.7653
Agua de Dios,4.3781,-74.6683
El Aguila,4.9081,-76.0422
Mawu,34.431,104.9187
Itainopolis,-7.4469,-41.4778
Hammelburg,50.1167,9.9
Campinorte,-14.3139,-49.1519
Mayfield,36.737,-88.6446
Lanham,38.9621,-76.8421
Sigatoka,-18.15,177.5
Franklin Lakes,41.0086,-74.2083
Sosnivka,50.2946,24.2525
Karapa,16.9,82.1667
Gulf Gate Estates,27.2587,-82.5065
De Pinte,50.9919,3.6478
Moita Bonita,-10.5778,-37.3428
Saraykoy,37.9265,28.9267
Calcado,-8.7419,-36.3339
Akhnur,32.9,74.7353
Mysliborz,52.925,14.8667
Enebakk,59.7639,11.1444
Montale,43.9333,11.0167
Veseli nad Moravou,48.9536,17.3765
